loan_id,approved_date,end_date,customer_id,customer_name,gender,age,income,loan_amount,loan_term,emi,credit_score,employment_type,education,property_area,loan_purpose,previous_defaults,default,loan_status,employment_length,actual_loan_term,income_to_loan_ratio,emi_to_income_ratio
LN20233463,07/04/2025,07/11/2034,CUST13463,Dhruv Bir,Male,56,52192,121486,115,1700.1,505,Salaried,Not Graduate,Rural,Car,0,1,Defaulted,36,117,0.429613288774015,0.0325739576946659
LN20233464,16/03/2024,16/03/2033,CUST13464,Indrans Gaba,Female,56,23270,168872,108,2451.27,576,Salaried,Not Graduate,Urban,Personal,0,0,Fully Paid,36,110,0.137796674404283,0.105340352385045
LN20233465,28/09/2024,28/03/2038,CUST13465,Aayush Bassi,Male,69,126709,1997470,162,23475.83,427,Self-Employed,Graduate,Semi-Urban,Medical,3,1,Defaulted,47,164,0.0634347449523647,0.185273579619443
LN20233466,31/12/2023,31/05/2033,CUST13466,Vardaniya Bhandari,Female,45,114702,4060155,113,57394.33,814,Salaried,Not Graduate,Semi-Urban,Home,0,0,Fully Paid,25,115,0.0282506456034314,0.500377761503723
LN20233467,23/01/2024,23/08/2033,CUST13467,Seher Sethi,Female,51,229067,3316181,115,46407.18,885,Salaried,Not Graduate,Urban,Education,0,0,Fully Paid,31,117,0.0690755420165546,0.202592167357149
LN20233468,27/01/2025,27/05/2033,CUST13468,Zaina Krishnamurthy,Female,27,100052,2741695,100,41695.95,899,Salaried,Not Graduate,Semi-Urban,Education,0,0,Fully Paid,7,101,0.0364927535703278,0.416742793747251
LN20233469,29/12/2023,29/11/2032,CUST13469,Anika Banerjee,Female,38,181444,4068863,107,59389.24,869,Salaried,Not Graduate,Urban,Car,0,0,Fully Paid,18,109,0.0445932930157639,0.327314433103327
LN20233470,08/01/2025,08/12/2037,CUST13470,Kismat Sinha,Female,47,214139,2923244,155,35050.16,514,Salaried,Not Graduate,Rural,Home,0,1,Defaulted,27,157,0.0732538919091256,0.16367947921677
LN20233471,18/06/2025,18/12/2041,CUST13471,Rania Chakrabarti,Female,65,130331,3749355,198,40638.43,824,Salaried,Graduate,Rural,Business,0,0,Fully Paid,43,201,0.0347609122102335,0.311809393007036
LN20233472,13/06/2024,13/02/2028,CUST13472,Aaryahi Mahajan,Male,65,41396,941274,44,26002.04,766,Self-Employed,Not Graduate,Rural,Car,0,0,Fully Paid,45,45,0.0439786927079681,0.628129287853899
LN20233473,27/01/2024,27/05/2037,CUST13473,Kabir Koshy,Male,48,234471,4450760,160,52599.7,665,Self-Employed,Graduate,Semi-Urban,Education,0,0,Fully Paid,26,162,0.0526811151353926,0.224333499665204
LN20233474,13/03/2025,13/08/2029,CUST13474,Gokul Bhardwaj,Male,57,123276,3888324,53,92571.36,684,Self-Employed,Graduate,Semi-Urban,Education,0,0,Fully Paid,35,54,0.0317041481111142,0.750927674486518
LN20233475,17/03/2025,17/06/2026,CUST13475,Indrajit Arya,Male,69,216309,4621343,15,330735.59,640,Salaried,Graduate,Urban,Personal,0,0,Fully Paid,47,15,0.0468065235581951,1.52899597335294
LN20233476,10/06/2025,10/04/2041,CUST13476,Miraya Bassi,Female,40,152271,3044782,190,33510.48,512,Self-Employed,Graduate,Rural,Personal,0,1,Defaulted,18,193,0.0500104769405494,0.220071320211991
LN20233477,15/01/2024,15/03/2029,CUST13477,Damini Barman,Male,38,172757,4778469,62,100902.18,756,Self-Employed,Not Graduate,Urban,Business,0,0,Fully Paid,18,63,0.0361532114156229,0.584069994269407
LN20233478,27/10/2024,27/03/2040,CUST13478,Divij Dhillon,Female,52,106860,2065853,185,22971.08,389,Salaried,Not Graduate,Rural,Car,0,1,Defaulted,32,188,0.051726816961323,0.21496425229272
LN20233479,29/11/2023,29/12/2034,CUST13479,Jhanvi Badal,Female,35,242501,1179977,133,15252.21,764,Salaried,Graduate,Rural,Business,0,0,Fully Paid,13,135,0.205513327802152,0.0628954519775176
LN20233480,07/12/2024,07/09/2028,CUST13480,Ivana Mahajan,Male,42,143663,2665164,45,72288.97,302,Self-Employed,Graduate,Rural,Home,0,1,Defaulted,20,46,0.0539039999039459,0.503184327210207
LN20233481,02/01/2025,02/03/2037,CUST13481,Kavya Gupta,Male,63,199087,3654725,146,45078.46,566,Self-Employed,Graduate,Urban,Business,1,1,Defaulted,41,148,0.0544738660227514,0.226425934390493
LN20233482,30/04/2024,30/09/2038,CUST13482,Romil Tailor,Male,61,247242,402936,173,4603.47,498,Salaried,Graduate,Semi-Urban,Car,1,1,Defaulted,39,176,0.613601167431056,0.0186192879850511
LN20233483,26/04/2025,26/10/2042,CUST13483,Kanav Bhardwaj,Female,53,176157,1804298,210,19157.4,417,Self-Employed,Not Graduate,Rural,Medical,0,1,Defaulted,33,213,0.0976318767742357,0.108751852041077
LN20233484,30/05/2025,30/01/2030,CUST13484,Parinaaz Mani,Male,29,233254,4500056,56,102655.82,667,Salaried,Not Graduate,Rural,Education,0,0,Fully Paid,9,57,0.0518335771821506,0.440103149356496
LN20233485,18/09/2023,18/10/2037,CUST13485,Drishya Bose,Female,59,15149,140276,169,1618.54,493,Self-Employed,Not Graduate,Urban,Personal,1,1,Defaulted,39,171,0.107994239927001,0.106841375668361
LN20233486,25/05/2024,25/06/2040,CUST13486,Kartik Dyal,Female,63,204746,3839790,193,42011.9,664,Salaried,Not Graduate,Urban,Car,0,0,Fully Paid,43,196,0.0533221868904289,0.205190333388687
LN20233487,20/11/2023,20/07/2031,CUST13487,Divit Kant,Female,29,158550,4383816,92,70271.42,456,Self-Employed,Graduate,Urban,Car,0,1,Defaulted,7,93,0.0361671201528531,0.443212992746768
LN20233488,09/06/2025,09/11/2044,CUST13488,Tara Kale,Male,48,66048,2283678,233,23461.96,303,Self-Employed,Not Graduate,Rural,Car,0,1,Defaulted,28,236,0.0289217656779984,0.35522589631783
LN20233489,15/03/2024,15/05/2026,CUST13489,Ayesha Bala,Female,59,79466,2602018,26,112690.57,387,Salaried,Not Graduate,Semi-Urban,Medical,0,1,Defaulted,39,26,0.0305401423049341,1.4180979286739
LN20233490,03/08/2023,03/09/2025,CUST13490,Anya Basak,Male,64,94540,856804,25,38425.59,504,Self-Employed,Graduate,Urban,Business,0,1,Defaulted,42,25,0.110340287860468,0.406447958536069
LN20233491,25/06/2025,25/11/2027,CUST13491,Prisha Mahal,Female,56,29464,901608,29,35462.37,838,Self-Employed,Graduate,Urban,Education,0,0,Fully Paid,34,29,0.032679390599906,1.20358301656259
LN20233492,14/06/2025,14/02/2031,CUST13492,Miraya Bhandari,Female,39,92735,1929245,68,38056.49,720,Self-Employed,Graduate,Urban,Business,0,0,Fully Paid,17,69,0.0480680266114465,0.41037892920688
LN20233493,31/03/2024,31/12/2027,CUST13493,Riaan Badami,Male,44,212696,734598,45,19924.98,693,Salaried,Graduate,Semi-Urban,Car,0,0,Fully Paid,22,46,0.289540673946839,0.0936782073945914
LN20233494,05/02/2025,05/07/2041,CUST13494,Faiyaz Dar,Male,44,230546,1664697,197,18076.52,455,Salaried,Graduate,Rural,Business,0,1,Defaulted,22,200,0.138491268981683,0.0784074327899855
LN20233495,12/08/2023,12/09/2031,CUST13495,Vardaniya Buch,Female,43,157175,2628437,97,40739.09,728,Salaried,Not Graduate,Semi-Urban,Business,0,0,Fully Paid,23,98,0.0597978950988744,0.259195737235565
LN20233496,15/02/2024,15/09/2040,CUST13496,Purab Sura,Female,28,131832,1438686,199,15565.23,746,Self-Employed,Not Graduate,Semi-Urban,Home,0,0,Fully Paid,8,202,0.0916336156743028,0.118068678317859
LN20233497,11/08/2024,11/09/2027,CUST13497,Adah Atwal,Female,32,142119,66554,37,2122.85,557,Self-Employed,Not Graduate,Rural,Home,0,0,Fully Paid,12,38,2.13539381554828,0.0149371301514928
LN20233498,01/09/2024,01/12/2036,CUST13498,Onkar Warrior,Male,53,245433,3547462,147,43611.33,321,Self-Employed,Graduate,Rural,Education,0,1,Defaulted,31,149,0.0691855191119736,0.177691386243904
LN20233499,18/04/2024,18/11/2037,CUST13499,Trisha Hayre,Female,41,146758,4501733,163,52763.93,355,Self-Employed,Not Graduate,Semi-Urban,Home,0,1,Defaulted,21,165,0.0326003341379864,0.359530178934027
LN20233500,12/07/2024,12/10/2026,CUST13500,Saanvi Kota,Male,29,135752,900197,27,37704.49,641,Self-Employed,Graduate,Rural,Home,0,0,Fully Paid,7,27,0.150802546553699,0.277745373917143
LN20233501,22/11/2023,22/12/2039,CUST13501,Suhana Sarraf,Female,54,247364,778658,193,8519.45,838,Self-Employed,Not Graduate,Semi-Urban,Personal,0,0,Fully Paid,34,196,0.317679905683882,0.0344409453275335
LN20233502,14/12/2024,14/06/2035,CUST13502,Rhea Vasa,Female,59,158319,2417751,126,32159.49,639,Self-Employed,Graduate,Urban,Education,0,0,Fully Paid,37,128,0.0654819292805587,0.203130957118223
LN20233503,22/09/2023,22/04/2038,CUST13503,Indrajit Chowdhury,Female,61,221411,230213,175,2617.61,740,Self-Employed,Not Graduate,Urban,Education,0,0,Fully Paid,41,178,0.961765842936759,0.0118224026809869
LN20233504,04/01/2024,04/04/2028,CUST13504,Tanya Shenoy,Male,39,160575,2948203,51,72341.44,766,Self-Employed,Graduate,Urban,Education,0,0,Fully Paid,17,52,0.0544653811152082,0.450514961855831
LN20233505,04/05/2025,04/08/2028,CUST13505,Vihaan Arya,Female,66,138245,3633133,39,110875.15,854,Salaried,Graduate,Rural,Medical,0,0,Fully Paid,44,40,0.0380511806201425,0.802019241202214
LN20233506,06/12/2024,06/07/2029,CUST13506,Nitara Kothari,Male,30,91809,872966,55,20193.11,501,Salaried,Not Graduate,Urban,Personal,0,1,Defaulted,10,56,0.105169044384317,0.219946955091549
LN20233507,18/05/2025,18/08/2036,CUST13507,Divij Sachdev,Male,48,234986,4120444,135,52850.82,561,Self-Employed,Not Graduate,Rural,Personal,0,0,Fully Paid,28,137,0.0570292910181524,0.224910505306699
LN20233508,15/06/2025,15/11/2041,CUST13508,Saksham Solanki,Male,58,239045,3524066,197,38266.94,321,Salaried,Graduate,Urban,Business,0,1,Defaulted,36,200,0.0678321575135086,0.160082578593989
LN20233509,07/03/2025,07/10/2027,CUST13509,Aniruddh Chandra,Male,43,249510,1977829,31,73399.32,786,Self-Employed,Graduate,Semi-Urban,Car,0,0,Fully Paid,21,31,0.126153474339794,0.294173860767104
LN20233510,10/09/2023,10/05/2027,CUST13510,Trisha Chauhan,Male,21,92865,2434567,44,67253.21,586,Salaried,Not Graduate,Rural,Medical,1,1,Defaulted,1,45,0.0381443599621617,0.724204059656491
LN20233511,18/07/2024,18/03/2042,CUST13511,Yakshit Virk,Male,28,171400,4367545,212,46225.49,661,Self-Employed,Graduate,Rural,Car,0,0,Fully Paid,6,215,0.0392440146581203,0.269693640606768
LN20233512,29/10/2024,29/01/2032,CUST13512,Abram Gera,Female,51,231280,1945009,87,32335.17,840,Salaried,Graduate,Rural,Car,0,0,Fully Paid,29,88,0.118909475483147,0.139809624697337
LN20233513,26/05/2025,26/03/2031,CUST13513,Yuvaan Raju,Male,51,80894,2727789,70,52693.34,504,Salaried,Graduate,Rural,Education,0,1,Defaulted,29,71,0.0296555195434838,0.651387494746211
LN20233514,06/11/2024,06/04/2026,CUST13514,Vivaan Sankar,Female,54,28377,59791,17,3808.81,401,Salaried,Graduate,Semi-Urban,Medical,0,1,Defaulted,32,17,0.474603201150675,0.134221728864926
LN20233515,11/03/2025,11/01/2036,CUST13515,Saanvi Biswas,Female,67,101968,2649474,130,34658.59,495,Salaried,Graduate,Semi-Urban,Business,0,1,Defaulted,45,132,0.0384861296997064,0.339896732308175
LN20233516,18/07/2024,18/09/2037,CUST13516,Madhav Sant,Female,67,132420,1930776,158,22948.1,682,Salaried,Not Graduate,Urban,Business,0,0,Fully Paid,47,160,0.0685838232917749,0.173297840205407
LN20233517,17/10/2023,17/12/2025,CUST13517,Aniruddh Koshy,Female,47,171601,2945593,26,127570.43,409,Self-Employed,Not Graduate,Urban,Business,0,1,Defaulted,27,26,0.0582568603333862,0.743413091998298
LN20233518,01/08/2023,01/08/2040,CUST13518,Elakshi Tank,Female,66,245782,1881513,204,20177.54,352,Salaried,Graduate,Urban,Business,0,1,Defaulted,44,207,0.13062997704507,0.0820952714193879
LN20233519,29/05/2025,29/07/2031,CUST13519,Kavya Kota,Male,67,195526,3748124,74,69594.77,791,Self-Employed,Not Graduate,Rural,Home,0,0,Fully Paid,47,75,0.0521663637595768,0.35593614148502
LN20233520,01/09/2023,01/12/2040,CUST13520,Raghav Sagar,Female,64,238821,3349680,207,35740.73,489,Salaried,Graduate,Semi-Urban,Education,0,1,Defaulted,42,210,0.0712966611736046,0.149654887970488
LN20233521,14/12/2023,14/09/2042,CUST13521,Kiaan Dash,Female,63,105889,2108508,225,21892.55,828,Salaried,Graduate,Semi-Urban,Car,0,0,Fully Paid,41,228,0.0502198711126541,0.206749992917111
LN20233522,11/05/2025,11/02/2029,CUST13522,Rohan Chokshi,Male,36,246211,230385,45,6248.88,834,Salaried,Graduate,Urban,Business,0,0,Fully Paid,14,46,1.06869370835775,0.0253801820389828
LN20233523,05/06/2024,05/11/2040,CUST13523,Yasmin Shetty,Female,63,16814,133953,197,1454.56,409,Self-Employed,Not Graduate,Urban,Education,0,1,Defaulted,43,200,0.125521638186528,0.0865088616629
LN20233524,10/08/2024,10/09/2040,CUST13524,Hazel Sood,Male,54,184482,2078568,193,22742.02,363,Salaried,Not Graduate,Rural,Car,0,1,Defaulted,34,196,0.0887543732030898,0.123275007859845
LN20233525,16/01/2025,16/10/2042,CUST13525,Reyansh Wadhwa,Female,67,126396,856338,213,9049.16,554,Salaried,Not Graduate,Semi-Urban,Medical,0,0,Fully Paid,47,216,0.147600596960546,0.0715937213202949
LN20233526,12/12/2024,12/07/2040,CUST13526,Misha Vora,Female,68,94086,1017415,187,11265.94,757,Self-Employed,Graduate,Urban,Home,0,0,Fully Paid,46,190,0.0924755384970735,0.119740875369343
LN20233527,11/04/2024,11/11/2036,CUST13527,Nirvaan Kaur,Male,28,212219,3901203,151,47350.07,301,Salaried,Not Graduate,Urban,Car,0,1,Defaulted,8,153,0.0543983484068889,0.223118900758179
LN20233528,17/12/2023,17/11/2043,CUST13528,Kashvi Koshy,Female,30,24511,1160679,239,11836.86,887,Self-Employed,Not Graduate,Rural,Car,0,0,Fully Paid,10,242,0.0211178112122301,0.482920321488311
LN20233529,15/06/2025,15/10/2028,CUST13529,Eshani Varghese,Male,30,215478,2374936,40,70964.4,543,Self-Employed,Graduate,Rural,Education,0,1,Defaulted,8,41,0.0907300238827488,0.329334781276975
LN20233530,13/01/2025,13/12/2037,CUST13530,Hrishita Tripathi,Female,41,241950,1526228,155,18299.71,459,Salaried,Not Graduate,Semi-Urban,Medical,0,1,Defaulted,21,157,0.158528083615292,0.0756342632775367
LN20233531,25/09/2024,25/06/2029,CUST13531,Piya Grover,Male,40,159654,310134,57,6979.28,860,Self-Employed,Not Graduate,Rural,Business,0,0,Fully Paid,20,58,0.514790380932113,0.0437150337605071
LN20233532,27/04/2024,27/03/2032,CUST13532,Shanaya Devan,Male,54,162067,4833200,95,75902.59,525,Salaried,Not Graduate,Semi-Urban,Business,0,1,Defaulted,34,96,0.0335320284697509,0.468340809665139
LN20233533,18/11/2024,18/05/2044,CUST13533,Faiyaz Cherian,Female,42,197238,659975,234,6771.88,521,Self-Employed,Graduate,Rural,Car,0,1,Defaulted,20,237,0.298856774877836,0.0343335462740446
LN20233534,24/03/2025,24/06/2030,CUST13534,Kashvi Kade,Female,34,29459,1371158,63,28609.83,629,Self-Employed,Not Graduate,Rural,Education,0,0,Fully Paid,14,64,0.0214847595973622,0.971174513730948
LN20233535,01/09/2024,01/01/2026,CUST13535,Lakshit Dugal,Male,55,202366,1733444,16,116813.86,598,Salaried,Graduate,Urban,Personal,0,0,Fully Paid,33,16,0.11674216184659,0.577240544360219
LN20233536,24/01/2024,24/11/2041,CUST13536,Vanya Sheth,Male,30,118147,652857,214,6888.22,664,Self-Employed,Graduate,Urban,Home,0,0,Fully Paid,8,217,0.180969186207699,0.0583021151616207
LN20233537,03/10/2024,03/07/2034,CUST13537,Bhamini Madan,Male,38,231553,3651765,117,50604.69,577,Salaried,Not Graduate,Rural,Personal,0,0,Fully Paid,18,119,0.0634085161558863,0.218544739217371
LN20233538,08/08/2024,08/09/2033,CUST13538,Ira Savant,Female,60,223805,318841,109,4602.98,587,Salaried,Not Graduate,Semi-Urban,Business,0,0,Fully Paid,40,111,0.701932938361127,0.0205669220973615
LN20233539,04/10/2024,04/12/2041,CUST13539,Vivaan Vyas,Male,65,180473,4766840,206,50946.75,573,Salaried,Not Graduate,Semi-Urban,Business,0,0,Fully Paid,45,209,0.0378600918008576,0.282295689659949
LN20233540,11/09/2024,11/09/2036,CUST13540,Hunar Dara,Female,48,171209,3024962,144,37562.39,470,Salaried,Graduate,Rural,Medical,0,1,Defaulted,26,146,0.0565987275212052,0.219394950031832
LN20233541,15/01/2025,15/06/2039,CUST13541,Arhaan Dayal,Male,42,194457,1104707,173,12621.06,757,Self-Employed,Graduate,Urban,Home,0,0,Fully Paid,20,175,0.176025860250727,0.0649041176198337
LN20233542,30/06/2024,30/01/2037,CUST13542,Zain Datta,Male,59,170021,2544877,151,30887.93,501,Self-Employed,Not Graduate,Urban,Car,2,1,Defaulted,39,153,0.0668091227984692,0.181671264137959
LN20233543,11/06/2024,11/04/2027,CUST13543,Ela Dugal,Male,50,193102,3372771,34,115591.75,481,Salaried,Not Graduate,Rural,Home,0,1,Defaulted,30,34,0.0572532199784687,0.598604623463247
LN20233544,30/08/2024,30/12/2029,CUST13544,Yasmin Devan,Male,26,228835,3378558,64,69675.79,627,Self-Employed,Graduate,Urban,Business,0,0,Fully Paid,4,65,0.0677315588484792,0.304480477199729
LN20233545,28/01/2025,28/11/2043,CUST13545,Sara Khatri,Female,23,126479,167290,226,1734.59,539,Salaried,Not Graduate,Semi-Urban,Medical,0,1,Defaulted,3,229,0.756046386514436,0.0137144506202611
LN20233546,21/01/2024,21/09/2043,CUST13546,Divyansh Hegde,Female,41,204541,4032282,236,41271.78,603,Salaried,Graduate,Urban,Personal,1,1,Defaulted,19,239,0.0507258668912541,0.201777540933114
LN20233547,04/11/2023,04/03/2038,CUST13547,Tiya Basu,Male,30,223376,2288955,172,26214.43,744,Salaried,Graduate,Semi-Urban,Education,0,0,Fully Paid,8,174,0.097588637609739,0.117355624597092
LN20233548,16/10/2023,16/07/2027,CUST13548,Yakshit Comar,Female,47,101264,4734917,45,128428.22,756,Salaried,Not Graduate,Semi-Urban,Medical,0,0,Fully Paid,27,46,0.0213866473266585,1.26825150102702
LN20233549,16/06/2025,16/08/2026,CUST13549,Shamik Gera,Male,42,44319,184850,14,14112.11,486,Self-Employed,Graduate,Urban,Personal,0,1,Defaulted,20,14,0.239756559372464,0.318421218890318
LN20233550,02/08/2024,02/11/2041,CUST13550,Kashvi Kant,Female,65,56330,1493987,207,15940.68,412,Salaried,Graduate,Semi-Urban,Education,1,1,Defaulted,43,210,0.0377044780175463,0.282987395703888
LN20233551,13/02/2024,13/02/2025,CUST13551,Armaan Bhat,Male,66,17461,859377,12,75873.02,673,Salaried,Not Graduate,Urban,Medical,0,0,Fully Paid,46,12,0.0203182072594449,4.34528492068037
LN20233552,29/07/2023,29/03/2027,CUST13552,Drishya Dora,Female,67,111434,4069195,44,112408.67,483,Salaried,Graduate,Urban,Business,0,1,Defaulted,45,45,0.0273847775788577,1.00874661234453
LN20233553,19/03/2025,19/11/2029,CUST13553,Faiyaz Shere,Male,36,125169,700638,56,15983.04,473,Salaried,Not Graduate,Urban,Car,0,1,Defaulted,16,57,0.178650030400863,0.127691680847494
LN20233554,25/09/2023,25/07/2031,CUST13554,Ojas Sura,Male,49,31931,1052663,94,16643.04,777,Self-Employed,Graduate,Semi-Urban,Medical,0,0,Fully Paid,27,95,0.0303335445436954,0.521218878206132
LN20233555,20/09/2024,20/03/2034,CUST13555,Advika Chakraborty,Female,41,249601,3248890,114,45693.7,525,Self-Employed,Not Graduate,Urban,Car,0,1,Defaulted,21,116,0.0768265469129457,0.183066974891928
LN20233556,28/01/2025,28/05/2031,CUST13556,Renee Dugal,Female,67,66069,1452835,76,26476.2,776,Salaried,Not Graduate,Urban,Personal,0,0,Fully Paid,47,77,0.045475914333011,0.40073559460564
LN20233557,17/06/2025,17/08/2026,CUST13557,Rati Gupta,Male,57,201167,884633,14,67536.04,870,Self-Employed,Not Graduate,Semi-Urban,Education,0,0,Fully Paid,37,14,0.227401645654187,0.335721266410495
LN20233558,16/09/2024,16/08/2042,CUST13558,Devansh Johal,Female,46,177117,3148665,215,33170.21,497,Self-Employed,Graduate,Semi-Urban,Home,2,1,Defaulted,24,218,0.0562514589516509,0.187278522106856
LN20233559,20/03/2024,20/12/2034,CUST13559,Fateh Behl,Female,61,122961,549764,129,7221.11,705,Self-Employed,Not Graduate,Semi-Urban,Business,0,0,Fully Paid,41,131,0.223661425629907,0.05872683208497
LN20233560,26/12/2023,26/12/2031,CUST13560,Aniruddh Vasa,Female,34,49836,2122679,96,33115.4,871,Self-Employed,Not Graduate,Rural,Medical,0,0,Fully Paid,14,97,0.0234778786618231,0.664487519062525
LN20233561,30/08/2024,30/09/2042,CUST13561,Dhanuk Basu,Male,35,171926,3361160,217,35301.87,486,Salaried,Not Graduate,Semi-Urban,Education,0,1,Defaulted,15,220,0.0511507931785455,0.20533177064551
LN20233562,26/02/2025,26/07/2033,CUST13562,Yakshit Shere,Male,62,141147,108417,101,1638.73,788,Salaried,Graduate,Urban,Medical,0,0,Fully Paid,40,102,1.30188992501176,0.0116100944405478
LN20233563,16/04/2024,16/04/2028,CUST13563,Vardaniya Ganesan,Male,68,67198,1322518,48,34052.86,898,Self-Employed,Not Graduate,Rural,Education,0,0,Fully Paid,48,49,0.0508106505922793,0.506754070061609
LN20233564,20/02/2024,20/12/2031,CUST13564,Rhea Rau,Male,57,247682,4611481,94,72909.44,415,Salaried,Graduate,Semi-Urban,Home,0,1,Defaulted,35,95,0.0537098602379583,0.294367132048352
LN20233565,09/12/2023,09/01/2026,CUST13565,Stuvan Dayal,Female,21,231694,144667,25,6487.97,301,Self-Employed,Not Graduate,Semi-Urban,Personal,0,1,Defaulted,1,25,1.60156773832318,0.0280023220281924
LN20233566,15/05/2024,15/08/2036,CUST13566,Damini Dasgupta,Male,56,111578,3835504,147,47152.42,416,Salaried,Graduate,Urban,Medical,0,1,Defaulted,34,149,0.0290908313483704,0.422596031475739
LN20233567,21/01/2024,21/07/2030,CUST13567,Vanya Uppal,Female,21,83694,2258226,78,40417.83,791,Self-Employed,Not Graduate,Semi-Urban,Personal,0,0,Fully Paid,1,79,0.0370618352636096,0.482923865510072
LN20233568,18/02/2024,18/04/2038,CUST13568,Alisha Basu,Female,50,156496,4119853,170,47416.57,309,Self-Employed,Not Graduate,Urban,Home,0,1,Defaulted,30,172,0.0379858213387711,0.302989022083632
LN20233569,06/06/2025,06/07/2038,CUST13569,Kiaan Dhillon,Male,41,24468,397305,157,4735.81,422,Salaried,Graduate,Semi-Urban,Personal,0,1,Defaulted,19,159,0.0615849284554687,0.193551168873631
LN20233570,26/03/2024,26/08/2026,CUST13570,Mohanlal Sankar,Male,55,57082,2437920,29,95889.13,604,Self-Employed,Not Graduate,Urban,Personal,1,1,Defaulted,35,29,0.0234142219597034,1.6798488139869
LN20233571,08/10/2024,08/04/2043,CUST13571,Shayak Vaidya,Male,50,85868,158355,222,1651.11,896,Self-Employed,Graduate,Urban,Home,0,0,Fully Paid,28,225,0.542250007893657,0.019228466949271
LN20233572,29/03/2025,29/06/2035,CUST13572,Pari Jha,Female,20,99063,4393996,123,59217.39,408,Self-Employed,Not Graduate,Urban,Medical,0,1,Defaulted,0,125,0.022545081970944,0.597775052239484
LN20233573,21/01/2024,21/04/2027,CUST13573,Aniruddh Agrawal,Male,57,187612,2914936,39,88957.37,700,Salaried,Not Graduate,Semi-Urban,Business,0,0,Fully Paid,37,40,0.0643623050386012,0.474156077436411
LN20233574,03/11/2024,03/11/2032,CUST13574,Dhruv Batra,Male,57,28560,948745,96,14801.14,851,Salaried,Graduate,Urban,Personal,0,0,Fully Paid,35,97,0.0301029254436124,0.518247198879552
LN20233575,21/11/2023,21/01/2027,CUST13575,Nayantara Biswas,Male,57,47077,1720867,38,53671.94,498,Self-Employed,Not Graduate,Rural,Education,0,1,Defaulted,37,39,0.0273565592227639,1.14008836586868
LN20233576,13/01/2024,13/08/2028,CUST13576,Urvi Borde,Female,36,197406,4650460,55,107572.66,470,Self-Employed,Not Graduate,Semi-Urban,Medical,0,1,Defaulted,16,56,0.0424487039991743,0.544931055793644
LN20233577,26/07/2024,26/05/2038,CUST13577,Yasmin Raj,Male,51,233626,1949893,166,22672.53,547,Salaried,Not Graduate,Urban,Home,0,1,Defaulted,31,168,0.119814779580213,0.0970462619742666
LN20233578,12/01/2025,12/10/2039,CUST13578,Piya Bhatnagar,Male,29,129633,3599292,177,40734.85,790,Salaried,Not Graduate,Urban,Car,0,0,Fully Paid,9,180,0.036016249862473,0.314232101393935
LN20233579,09/02/2025,09/01/2042,CUST13579,Nehmat Varty,Female,27,114057,3686319,203,39600.74,664,Self-Employed,Graduate,Rural,Car,0,0,Fully Paid,5,206,0.030940621253885,0.347201311624889
LN20233580,09/04/2025,09/05/2029,CUST13580,Shanaya Viswanathan,Female,69,149356,233999,49,5926.75,814,Salaried,Not Graduate,Urban,Education,0,0,Fully Paid,49,50,0.638276231949709,0.0396820348697073
LN20233581,09/09/2024,09/04/2038,CUST13581,Vidur Sur,Male,31,88396,741668,163,8692.95,479,Salaried,Not Graduate,Urban,Business,0,1,Defaulted,11,165,0.119185403711634,0.0983409882800127
LN20233582,18/12/2024,18/06/2044,CUST13582,Hazel Gour,Female,54,191677,927202,234,9513.84,418,Self-Employed,Not Graduate,Urban,Car,0,1,Defaulted,34,237,0.206726258140082,0.0496347501265149
LN20233583,06/05/2025,06/08/2035,CUST13583,Kavya Gaba,Male,65,105219,1789521,123,24117.17,652,Salaried,Not Graduate,Urban,Business,0,0,Fully Paid,45,125,0.0587972982714369,0.229209268288047
LN20233584,22/10/2024,22/07/2039,CUST13584,Akarsh Subramanian,Female,68,102181,3636616,177,41157.26,854,Self-Employed,Graduate,Urban,Personal,0,0,Fully Paid,46,180,0.0280978250109442,0.402787798122939
LN20233585,23/03/2025,23/05/2033,CUST13585,Pranay Aurora,Female,59,179694,691514,98,10649.43,818,Self-Employed,Graduate,Rural,Business,0,0,Fully Paid,37,99,0.259855910364794,0.0592642492236803
LN20233586,08/07/2025,08/01/2041,CUST13586,Yuvraj  Sanghvi,Male,57,236973,575468,186,6385.46,816,Salaried,Not Graduate,Urban,Education,1,1,Defaulted,37,189,0.41179179380956,0.02694593898883
LN20233587,22/10/2023,22/06/2025,CUST13587,Arhaan Magar,Female,62,191498,4706286,20,258182.09,344,Self-Employed,Not Graduate,Urban,Education,0,1,Defaulted,42,20,0.0406898348294175,1.34822342792092
LN20233588,10/04/2025,10/06/2026,CUST13588,Kanav Jha,Female,69,120656,945008,14,72145.29,469,Salaried,Not Graduate,Rural,Home,0,1,Defaulted,49,14,0.127677226012902,0.597942000397825
LN20233589,09/08/2023,09/09/2037,CUST13589,Suhana Soman,Male,28,169608,3683871,169,42505.38,332,Salaried,Not Graduate,Urban,Home,0,1,Defaulted,8,172,0.0460407001222356,0.250609523135701
LN20233590,07/09/2024,07/09/2027,CUST13590,Raghav Tandon,Female,35,91162,1041902,36,34011.94,483,Self-Employed,Graduate,Rural,Education,0,1,Defaulted,13,36,0.0874957529594914,0.373093394177399
